Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Ugar Sugar Works,530363,UGARSUGAR,Agricultural Food & other Products,Sugar,40.69,417.39,356.34,240.37,-9.06,5.31,-44.32,17.72,13.87,12.21,7.20,6.64,6.83,-6.77,6.41,-40.70,-31.69,-14.10,-59.74,-32.17,-13.73,-60.03,202509.00,202503.00,457.74,1547.39,1329.83,1151.21,5.35,8.85,74.16,40.44,70.27,57.30,24.77,74.20,-19.82,-5.89,54.42,48.44,44.47,27.72,27.50,29.08,9.71,-16.25,21.14,,,11.25,439.77,513.84,47.13,14.80,14.76
Ugro Capital,511742,UGROCAP,Finance,Non Banking Financial Company (NBFC),169.90,455.40,414.00,330.16,288.01,258.49,191.22,218.55,205.37,143.10,14.14,12.78,10.71,293.79,266.32,203.93,61.10,48.17,50.12,43.31,34.13,35.52,202509.00,202503.00,2467.62,1643.70,1395.90,1081.68,64.76,67.73,1007.83,831.32,657.01,991.89,830.89,621.68,72.89,104.75,772.44,627.77,442.92,52.65,46.38,35.33,155.50,143.93,119.34,114.67,49.12,15.26,8088.20,4653.25,15.86,25.91,34.31
Ujaas Energy,533644,UEL,Power,Power Generation,161.60,4.86,2.65,4.70,0.53,-3.24,-0.16,0.00,0.05,0.11,0.14,0.10,0.13,1.08,3.32,1.44,0.94,3.17,1.20,0.10,2.49,0.80,202509.00,202503.00,2155.71,23.45,26.94,26.73,-15.51,-11.94,1.32,4.42,-0.06,9.33,10.84,18.48,174.09,34.69,0.22,0.31,10.47,0.49,0.50,7.53,6.82,8.85,28.96,33.69,21.34,13.34,24.00,18.51,316.09,254.38,254.38
Ujjivan Small,542904,UJJIVANSFB,Banks,Other Bank,51.60,1682.31,1618.84,1612.79,664.56,649.44,772.06,760.63,762.89,669.02,0.00,0.00,0.00,920.91,898.43,979.31,160.28,135.54,310.29,121.72,103.22,233.03,202509.00,202503.00,10002.39,6465.58,6354.39,5677.15,31.21,18.64,2517.15,2948.21,3281.41,3464.35,3660.17,3971.34,87.98,18.72,2936.90,2718.12,2267.70,0.00,134.72,98.29,416.95,726.10,1281.49,55.51,15.72,193.85,42172.58,33632.98,24.06,7.88,8.54
Ultra Wiring,,UWCSL,Auto Components,Auto Components & Equipments,114.00,38.68,22.79,33.06,5.25,-0.42,5.86,0.19,0.26,0.27,0.60,0.67,0.52,5.27,-0.24,5.87,4.48,-1.17,5.08,4.19,-0.87,3.67,202509.00,202503.00,59.32,61.47,55.85,41.91,23.76,24.78,4.83,5.45,4.37,3.76,4.44,3.31,24.18,23.88,0.45,0.54,0.50,1.27,1.19,1.10,3.32,2.80,1.95,23.13,25.76,0.52,3.43,5.78,17.87,21.49,19.82
Ultracab India,538706,,Industrial Products,Cables - Electricals,8.56,57.66,60.13,55.55,2.87,3.61,4.98,0.68,0.95,1.46,0.39,0.37,0.29,3.04,3.67,5.04,1.97,2.35,3.28,1.52,1.70,2.51,202509.00,202503.00,105.23,247.98,239.44,124.06,41.22,29.49,16.73,19.44,13.09,15.69,18.46,12.55,30.24,27.48,3.83,4.72,4.02,1.40,1.20,0.87,8.31,9.72,5.98,46.00,55.54,12.30,29.41,52.45,12.68,30.38,43.37
Ultramarine Pig.,506685,,Chemicals & Petrochemicals,Dyes And Pigments,412.00,196.07,184.38,160.89,31.65,31.79,27.18,1.63,1.67,1.60,6.60,6.40,5.70,34.04,34.62,31.51,25.81,26.55,24.21,19.36,20.19,18.63,202509.00,202503.00,1203.02,753.73,694.71,560.65,12.31,17.81,127.85,119.17,94.92,112.41,106.59,82.38,12.00,8.78,6.75,7.27,7.25,25.89,24.15,22.11,79.42,75.05,57.60,8.73,4.38,2.92,89.05,79.45,15.16,18.26,17.62
UltraTech Cem.,532538,ULTRACEMCO,Cement & Cement Products,Cement & Cement Products,11520.00,19606.93,21275.45,16294.42,3088.66,4406.03,2025.74,459.29,433.30,392.99,1147.68,1106.78,979.67,3262.80,4586.26,2251.96,1655.83,3007.80,879.30,1231.58,2254.24,702.82,202509.00,202503.00,339470.41,81724.53,75955.13,70908.14,13.03,12.35,14995.84,12796.88,12978.56,11327.85,9235.74,10373.66,3.84,6.19,1824.38,1650.54,968.00,4371.81,4014.95,3145.30,7297.12,6039.64,7003.96,-5.37,1.36,29.47,25214.91,11402.95,46.35,47.27,42.01
Uma Converter,,UMA,Industrial Products,Packaging,19.50,119.71,113.03,114.52,8.35,6.59,8.14,3.26,3.08,3.06,2.52,3.21,1.90,8.50,6.76,8.27,2.72,0.47,3.31,2.13,0.42,2.28,202509.00,202503.00,39.54,232.74,226.17,180.73,6.63,16.95,14.94,14.73,12.17,9.53,9.92,12.61,-6.28,6.68,6.34,6.14,6.48,5.73,5.11,4.89,2.55,2.70,4.19,-17.34,-0.87,2.03,71.12,66.52,15.50,15.70,15.70
Uma Exports,543513,UMAEXPORTS,Commercial Services & Supplies,Trading & Distributors,40.10,405.22,300.33,375.90,2.09,5.85,0.77,4.98,6.44,3.16,0.20,0.16,0.18,4.02,7.14,3.53,-1.16,0.54,0.19,-1.23,0.43,0.19,202509.00,202503.00,135.58,1659.05,1731.10,1532.43,10.79,16.42,2.92,5.52,18.95,12.95,15.99,22.64,-28.11,-3.32,17.99,13.15,9.68,0.71,0.68,0.59,-3.97,3.50,10.18,-51.82,-20.17,3.38,186.76,121.85,,16.83,11.31
Umiya Buildcon,532376,UMIYA-MRO,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,87.47,20.57,12.83,12.87,11.50,3.95,5.40,2.69,2.73,2.82,0.84,0.84,0.77,12.88,4.86,6.05,9.35,38.56,2.45,6.71,1.05,1.96,202509.00,202503.00,163.42,58.34,48.61,35.03,-26.54,,24.24,19.37,7.58,25.17,19.03,12.76,-37.29,,11.06,11.38,9.26,3.24,3.10,2.45,40.54,5.84,3.32,-57.69,,1.87,122.10,116.84,15.91,27.73,27.73
Umiya Mobile,544464,,Retailing,Speciality Retail,72.20,365.19,,251.40,-17.26,,-13.22,0.99,,1.01,0.39,,0.35,6.42,,5.88,5.04,,4.52,3.78,,3.48,202509.00,202503.00,102.67,601.15,601.15,451.45,41.54,,10.94,10.94,5.76,10.32,10.32,5.23,86.20,,2.68,2.68,2.11,0.72,0.72,0.60,5.66,5.66,2.35,182.73,,1.42,5.69,17.47,17.25,15.04,15.04
Umiya Tubes,539798,,Industrial Products,Iron & Steel Products,28.90,0.20,0.00,0.21,-0.24,-0.18,-0.53,0.01,0.01,0.01,0.00,0.00,0.00,-0.13,-0.18,-0.53,-0.14,-0.19,-0.54,-0.14,-0.19,-0.54,202509.00,202503.00,37.44,0.20,0.47,0.50,-71.91,-41.79,-0.56,-3.08,-1.20,0.10,-2.56,-1.53,,,0.04,0.17,0.66,0.00,0.03,0.33,0.06,-1.73,-3.40,,,1.30,0.32,5.47,624.11,56.12,80.45
Uni Abex Alloy,504605,,Industrial Products,Iron & Steel Products,3375.00,55.78,39.18,46.60,14.72,6.82,10.25,0.14,0.19,0.21,1.25,1.25,1.21,16.41,8.94,12.66,15.02,7.50,11.24,11.20,5.56,8.39,202509.00,202503.00,666.59,197.47,193.09,179.99,12.21,13.52,45.60,43.99,49.24,47.48,45.84,48.70,32.00,19.89,0.72,0.76,0.63,5.12,4.99,4.68,34.69,33.57,35.46,39.60,44.24,0.20,18.87,19.43,19.24,16.96,14.87
Unichem Labs.,506690,UNICHEMLAB,Pharmaceuticals & Biotechnology,Pharmaceuticals,442.95,578.96,526.60,507.36,66.18,22.49,55.49,8.24,6.54,4.79,31.47,31.79,32.26,87.15,29.31,64.18,-10.82,-9.02,27.13,45.30,-10.47,24.63,202509.00,202503.00,3118.63,2225.83,2110.97,1785.11,18.46,13.85,257.89,264.86,86.88,185.06,174.67,-6.32,37.00,80.94,26.99,21.03,22.66,123.49,124.56,123.16,88.46,137.52,-93.76,63.02,29.11,7.04,501.96,247.52,21.41,32.77,81.57
Unick Fix-A-Form,541503,,Printing & Publication,Printing & Publication,63.18,14.78,17.15,14.68,1.76,3.13,2.01,0.53,0.76,0.55,0.90,0.88,0.85,1.82,3.15,2.23,0.39,1.51,0.83,0.50,1.12,0.62,202509.00,202503.00,34.65,57.65,55.98,55.88,-6.93,2.95,8.99,8.97,7.99,5.36,5.59,4.76,0.52,1.53,2.28,2.07,2.15,3.60,3.56,3.57,2.48,2.61,1.96,-0.38,-2.02,0.55,18.81,23.03,13.97,14.87,11.92
Unicommerce,544227,UNIECOM,IT - Software,Software Products,119.05,51.38,44.93,29.31,9.14,8.40,5.71,0.20,0.15,0.14,2.00,3.93,0.85,9.99,9.23,7.00,7.79,5.15,6.01,5.78,3.88,4.47,202509.00,202503.00,1325.78,174.32,134.79,103.58,,,34.12,26.56,14.42,26.93,24.20,17.76,,,0.63,0.66,0.39,11.43,7.20,2.40,19.31,17.62,13.12,,,11.14,10.48,7.71,68.46,72.39,72.39
Unified Data,544406,,IT - Services,IT Enabled Services,351.30,149.03,114.41,105.85,18.81,14.51,22.42,0.00,0.00,0.00,0.25,0.29,0.21,23.19,16.59,28.57,22.94,16.30,28.36,17.27,12.10,21.97,202509.00,202503.00,705.76,263.44,220.26,260.38,33.15,,33.32,36.01,27.89,39.24,38.70,33.49,44.36,,0.00,0.01,0.01,0.54,0.50,0.63,29.37,34.08,25.02,45.99,,2.01,0.00,0.00,24.04,20.00,20.00
Unifinz Capital,541358,,Finance,Non Banking Financial Company (NBFC),500.00,129.07,82.99,23.74,41.80,26.03,8.38,8.62,3.48,1.45,0.20,0.26,0.30,41.83,26.12,8.38,33.01,22.38,6.63,24.05,16.81,4.89,202509.00,202503.00,442.68,294.67,121.98,29.81,279.04,144.71,89.36,34.76,2.92,88.77,33.35,2.18,203.05,,15.88,6.71,3.92,1.36,1.44,0.76,54.38,20.06,-1.14,167.33,,0.89,133.49,27.46,8.14,21.74,26.02
Unihealth Hosp,,UNIHEALTH,Healthcare Services,Hospital,276.00,66.67,55.80,43.27,31.71,21.42,15.31,1.18,1.24,1.91,3.85,3.65,2.31,34.61,22.57,16.88,29.58,17.68,12.66,15.11,9.01,5.12,202509.00,202503.00,427.79,122.47,55.59,48.75,14.71,20.12,53.13,18.50,17.67,49.68,18.85,17.01,19.13,49.66,2.42,1.56,3.37,7.50,2.47,2.26,46.69,15.13,10.31,58.25,75.91,1.55,17.60,15.16,17.74,,
Uniinfo Telecom,,UNIINFO,Telecom - Services,Other Telecom Services,16.31,11.85,8.48,8.82,0.50,0.35,0.07,0.16,0.15,0.11,0.19,0.16,0.21,0.49,0.37,0.08,0.14,0.06,-0.24,0.14,0.02,-0.21,202509.00,202503.00,17.44,35.75,33.34,49.90,-5.60,-4.39,1.48,0.53,2.02,0.66,-0.35,1.22,35.72,-30.24,0.61,0.47,0.47,0.86,0.92,0.98,0.16,-0.69,-0.94,13.89,,1.07,5.14,1.44,109.01,28.66,24.42
Unilex Colour &C,,UNILEX,Chemicals & Petrochemicals,Dyes And Pigments,33.65,66.15,72.80,78.64,0.12,0.84,3.44,0.34,0.67,0.71,0.34,0.33,0.32,2.68,4.00,6.66,2.00,3.00,5.63,1.49,2.22,4.19,202509.00,202503.00,45.82,138.95,151.40,143.84,1.39,13.23,0.96,4.30,4.42,6.01,9.90,9.30,11.75,22.53,1.01,1.39,1.01,0.67,0.65,0.60,3.71,6.41,6.17,10.30,23.27,1.36,9.64,21.61,12.35,9.77,9.77
Unimech Aero.,544322,UNIMECH,Aerospace & Defense,Aerospace & Defense,940.00,61.98,62.99,61.45,18.54,19.80,23.13,1.39,1.15,1.43,6.34,5.89,1.96,28.41,31.24,28.21,20.68,24.20,24.82,15.67,19.12,18.05,202509.00,202503.00,4780.58,247.24,242.93,208.78,88.36,,81.55,92.17,79.28,101.71,99.09,79.72,132.99,,4.74,4.48,3.33,19.02,10.56,4.46,79.56,83.46,58.13,182.60,,5.09,113.52,29.90,60.09,65.31,65.31
Union Bank (I),532477,UNIONBANK,Banks,Public Sector Bank,148.15,26664.81,27474.93,26886.58,17609.10,18630.77,18200.29,17706.89,18231.09,17719.94,0.00,0.00,0.00,23159.40,23499.77,24125.83,5452.51,5268.68,6405.89,4425.95,4427.94,4750.93,202509.00,202503.00,113091.80,109143.51,108417.27,100375.57,16.69,23.67,73474.88,73679.08,67953.66,94732.07,94154.97,84868.35,24.38,33.92,71947.38,70733.31,63363.70,0.00,1083.88,895.93,18488.14,18026.95,13797.12,50.71,50.74,763.36,1306246.32,1251567.63,6.19,6.31,6.35
Union Qual. Pla.,526799,,Industrial Products,Packaging,16.63,0.00,0.00,0.00,-0.03,-0.03,-1.66,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,-1.66,-0.03,-0.03,-1.66,-0.03,-0.03,-1.68,202509.00,202503.00,11.52,0.00,0.00,-0.04,,,-0.53,-2.11,-0.19,5.45,3.87,-0.19,40.05,18.53,0.00,0.00,0.00,0.06,0.06,0.07,5.31,3.75,-0.19,39.17,42.42,0.69,5.40,5.45,2.17,2.07,6.37
Uniparts India,543689,UNIPARTS,Auto Components,Auto Components & Equipments,468.40,276.83,273.65,241.41,58.05,52.29,36.57,2.40,2.09,2.35,11.04,11.06,12.01,63.95,57.80,41.91,50.51,44.65,27.55,39.39,34.46,21.15,202509.00,202503.00,2114.11,1011.59,963.70,1139.54,-7.75,1.22,177.62,145.15,201.27,156.98,122.11,168.88,-15.09,6.48,8.34,8.28,5.64,43.68,44.26,41.72,115.82,88.00,124.69,-19.63,8.82,4.51,120.57,102.57,18.26,16.75,16.75
Uniphos Enter.,500429,UNIENTER,Chemicals & Petrochemicals,Trading - Chemicals,137.80,0.00,5.86,30.48,-1.10,-0.84,-0.48,0.00,0.00,0.14,0.17,0.17,0.19,23.33,-0.57,4.19,23.16,-0.74,3.86,23.16,-0.74,3.86,202509.00,202503.00,958.38,83.86,111.51,50.65,350.45,244.44,-4.54,-3.82,-3.09,20.10,1.55,37.80,-64.91,-35.84,1.17,1.32,0.00,0.72,0.75,0.83,18.98,0.28,38.61,-82.68,-57.73,6.95,0.75,0.00,50.53,29.09,27.46
Unipro Technolgy,540189,,IT - Services,IT Enabled Services,6.51,0.00,0.00,0.00,-0.46,-0.17,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.02,-0.02,-0.28,0.02,-0.02,-0.28,0.02,-0.02,202509.00,202503.00,3.96,0.00,0.00,0.00,,,-1.01,-0.42,-2.59,-0.57,-0.35,-2.59,,5.61,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.35,-2.59,-37.00,7.06,0.61,2.34,0.88,,,
Unique Organics,530997,,Agricultural Food & other Products,Other Agricultural Products,104.85,19.18,32.52,35.62,2.51,2.90,4.91,0.03,0.19,0.03,0.06,0.06,0.06,3.07,3.37,5.17,2.98,3.12,5.08,2.23,2.33,3.81,202509.00,202503.00,62.42,134.07,147.09,179.65,15.32,37.18,7.94,12.36,7.11,10.53,14.30,9.35,158.50,78.98,0.54,0.42,0.83,0.23,0.21,0.17,7.64,10.54,6.34,707.74,204.90,0.60,0.00,1.46,8.18,9.20,9.42
Uniroyal Ind,521226,,Textiles & Apparels,Other Textile Products,21.00,29.28,25.43,28.66,0.71,-0.05,0.72,0.40,0.41,0.56,0.40,0.40,0.48,0.73,-0.03,1.02,-0.07,-0.84,-0.02,-0.07,-0.81,-0.02,202509.00,202503.00,17.37,109.16,112.51,97.55,4.62,10.55,2.59,3.81,2.97,1.41,2.78,2.92,-10.28,-3.39,1.75,2.06,2.26,1.75,1.90,2.03,-0.54,0.46,0.86,-37.86,-2.69,0.83,16.89,22.03,,21.77,11.58
Uniroyal Marine,526113,,Food Products,Seafood,12.47,4.88,4.56,5.37,0.08,0.14,-1.00,0.34,0.31,0.40,0.02,0.02,0.14,0.43,0.48,0.21,0.07,0.15,-0.33,0.07,0.15,-0.31,202509.00,202503.00,8.08,27.47,28.44,19.29,1.96,-8.27,2.26,1.81,-1.10,2.78,1.60,-1.24,6.33,1.77,1.49,1.53,1.52,0.32,0.54,0.54,1.30,0.07,-2.75,-20.63,-10.22,0.65,12.96,14.86,6.20,12.75,58.95
Unisem Agritech,,,,,,,,,,,,,,,,,,,,,,,,,,,202503.00,202503.00,73.66,58.38,58.38,50.31,19.85,,7.12,7.12,4.04,6.42,6.42,3.68,41.56,,0.71,0.71,0.72,0.70,0.70,0.36,4.27,4.27,2.15,48.65,,0.80,11.90,6.11,17.25,,
Unishire Urban,537582,,Realty,"Residential, Commercial Projects",1.81,0.13,22.06,0.36,-0.16,-0.66,-0.31,0.29,0.00,0.00,0.00,0.01,0.01,-0.15,-0.18,0.19,-0.44,-0.19,0.18,-0.44,-0.20,0.18,202509.00,202503.00,4.41,22.19,23.36,5.56,143.90,127.90,-0.82,-0.04,0.72,-0.34,-0.01,0.71,,,0.29,0.00,0.00,0.01,0.01,0.01,-0.64,-0.02,0.48,25.89,12.70,2.44,14.33,0.73,,13.00,15.10
Unison Metals,538610,,Industrial Products,Iron & Steel Products,1.76,108.69,137.47,66.83,3.65,4.82,3.45,1.12,2.13,2.17,1.04,1.04,0.95,3.93,4.93,3.63,1.77,1.76,0.51,1.31,0.96,0.48,202509.00,202503.00,52.12,438.91,315.25,275.76,25.70,13.73,16.35,15.37,16.35,13.47,12.62,13.05,13.59,9.77,6.03,6.55,8.07,3.95,3.75,4.16,4.93,4.46,3.56,52.69,15.34,29.62,67.56,59.66,10.58,16.00,23.79
Unitech,507878,UNITECH,Realty,"Residential, Commercial Projects",5.97,136.05,105.00,72.84,3.07,-9.66,-241.16,755.92,739.80,532.34,1.04,1.01,1.62,18.03,2.48,-234.05,-738.93,-738.33,-768.01,-571.87,-591.77,-630.50,202509.00,202503.00,1561.84,415.58,321.69,477.27,-15.52,-28.46,488.22,-411.90,-763.87,570.79,-340.74,-731.92,,3.63,3101.89,2688.27,3090.90,2.82,3.96,6.19,-2682.70,-3178.17,-3807.29,,,261.63,7430.84,7230.12,,,
Unitech Internat,531867,,Chemicals & Petrochemicals,Specialty Chemicals,4.15,0.00,0.00,-0.31,-0.01,-0.56,-5.67,0.00,0.00,-0.21,0.33,0.33,0.37,-0.01,-0.56,-5.66,-0.34,-0.89,-24.83,-0.34,-0.88,-5.70,202503.00,202503.00,4.19,0.01,0.01,5.03,-92.63,-84.30,-0.88,-0.88,-25.74,-2.20,-2.20,-27.16,,,0.00,0.00,0.05,1.32,1.32,1.46,-2.19,-2.19,-27.11,,,1.01,27.84,27.83,,,3.68
United Breweries,532478,UBL,Beverages,Breweries & Distilleries,1672.00,2052.83,2864.32,2116.72,129.68,310.91,227.22,14.65,11.17,2.19,64.09,62.93,57.15,144.54,321.98,237.62,65.80,247.88,178.28,46.52,183.87,132.17,202509.00,202503.00,44208.51,9240.39,8915.09,8122.68,15.15,6.49,768.78,840.81,696.19,567.73,643.69,557.66,6.47,-0.19,34.90,12.86,6.89,245.13,232.98,211.90,366.65,442.41,410.86,7.96,1.46,26.44,776.87,102.03,116.28,118.65,120.61
United Cotfab,544195,,Textiles & Apparels,Other Textile Products,20.50,74.67,63.22,62.08,2.06,3.95,5.97,1.26,1.68,1.88,1.53,1.52,1.50,6.18,4.39,6.07,3.39,1.19,2.69,2.40,0.98,1.79,202509.00,202503.00,35.24,137.89,125.30,39.80,,,6.01,9.91,7.01,7.52,7.43,6.25,,,2.94,3.56,1.12,3.05,3.03,0.84,3.38,2.75,1.87,,,1.72,43.00,47.51,10.43,14.91,14.91
United Credit,531091,,Finance,Non Banking Financial Company (NBFC),31.98,0.76,0.74,0.88,0.30,0.28,0.38,0.00,0.00,0.00,0.03,0.02,0.01,0.32,0.34,0.53,0.29,0.32,0.52,0.23,0.25,0.43,202509.00,202503.00,17.04,3.20,3.72,3.58,10.46,5.18,0.99,1.36,1.62,1.01,1.29,2.08,1.52,2.20,0.00,0.01,0.01,0.10,0.07,0.07,0.80,1.01,1.64,10.06,2.13,0.53,0.34,0.08,21.30,10.66,9.79
United Drilling,522014,UNIDT,Industrial Manufacturing,Industrial Products,197.95,55.60,31.67,51.88,8.57,5.53,6.72,1.00,1.13,0.30,0.87,0.86,0.87,10.01,6.11,7.26,8.14,4.12,6.09,5.72,2.91,4.10,202509.00,202503.00,401.88,153.16,172.16,136.65,1.55,9.03,23.28,23.34,19.19,23.60,22.35,16.47,-29.57,-14.05,3.97,2.73,2.99,3.71,3.90,4.13,15.15,14.92,9.17,-33.36,-19.91,2.03,30.21,32.74,26.54,39.25,28.87
United Foodbrands,543283,UFBL,Leisure Services,Restaurants,176.85,304.76,296.98,305.70,37.74,46.02,45.58,20.70,20.04,18.87,48.28,44.92,40.95,45.82,47.98,49.86,-23.16,-16.98,-9.96,-22.22,-16.41,-7.22,202509.00,202503.00,691.27,1223.40,1233.05,1254.51,12.74,7.80,198.56,211.28,212.17,29.27,50.70,61.84,12.73,6.19,81.12,77.86,75.86,188.29,176.49,167.90,-54.74,-27.04,-11.18,-0.34,7.34,3.91,826.09,685.55,,111.49,122.45
United Heat,,UHTL,Industrial Products,Other Industrial Products,56.95,21.44,38.41,28.41,2.57,4.91,6.48,1.28,1.37,2.00,1.01,0.99,0.98,3.42,5.42,7.04,1.13,3.06,4.06,0.84,2.24,3.06,202509.00,202503.00,108.24,59.85,66.52,60.03,11.84,12.56,7.48,11.39,9.99,6.84,10.49,8.44,24.35,24.12,2.65,3.37,4.20,2.00,1.97,1.83,3.08,5.30,6.24,47.85,26.44,1.90,18.07,36.92,35.14,23.93,23.93
United Interacti,502893,,IT - Services,IT Enabled Services,80.70,0.00,0.00,0.00,-0.31,-0.34,-0.47,0.00,0.00,0.00,0.06,0.06,0.06,0.89,0.48,1.37,0.83,0.42,1.31,0.32,0.12,0.55,202509.00,202503.00,14.79,2.30,2.30,3.83,36.72,-36.98,-0.82,-0.99,-0.50,2.60,2.99,1.46,131.60,-6.91,0.00,0.01,0.00,0.24,0.24,0.25,2.08,2.22,0.74,137.65,0.42,0.18,0.00,0.00,15.21,24.19,23.69
United Leasing,507808,,Textiles & Apparels,Other Textile Products,34.72,1.71,1.43,1.73,0.18,0.24,0.38,0.08,0.08,0.08,0.15,0.15,0.16,0.24,0.24,0.38,-0.09,0.01,0.14,0.02,0.00,0.14,202509.00,202503.00,10.42,7.73,7.85,7.20,14.50,30.55,0.66,0.95,0.94,0.30,0.55,0.43,-7.49,7.07,0.37,0.38,0.34,0.59,0.59,0.58,-0.21,0.11,0.08,-42.21,-13.72,0.30,4.89,5.53,,24.44,15.89
United Nilgiri,,UNITEDTEA,Agricultural Food & other Products,Tea & Coffee,436.05,21.13,22.15,24.98,4.51,6.67,5.11,0.03,0.03,0.02,0.86,0.84,0.90,6.79,10.06,7.78,5.90,9.19,6.86,4.94,8.02,6.44,202509.00,202503.00,217.87,85.14,89.80,84.02,5.88,7.41,18.18,15.36,16.43,25.28,21.36,20.44,17.50,8.55,0.12,0.10,0.10,3.40,3.46,3.51,21.31,18.51,16.05,25.50,11.91,0.50,0.00,0.00,10.21,11.75,13.01
United Polyfab,,UNITEDPOLY,Textiles & Apparels,Other Textile Products,36.84,185.22,146.18,158.69,12.67,13.36,11.53,2.71,2.40,1.99,3.40,3.40,3.16,16.45,13.79,11.77,10.34,7.99,6.62,7.60,5.93,4.97,202509.00,202503.00,845.53,637.21,602.22,908.48,-3.06,17.92,49.13,43.78,32.01,40.45,31.79,20.82,9.78,15.07,9.97,10.53,9.74,13.48,13.00,12.80,22.48,17.69,6.61,23.46,38.27,22.95,109.41,125.49,37.61,30.24,29.16
United Spirits,532432,UNITDSPR,Beverages,Breweries & Distilleries,1425.00,3173.00,3021.00,2844.00,659.00,638.00,500.00,21.00,49.00,25.00,65.00,76.00,69.00,740.00,710.00,554.00,624.00,571.00,460.00,486.12,427.05,341.00,202509.00,202503.00,103647.48,12658.00,12069.00,11321.00,7.51,5.29,2321.00,2236.00,2000.00,2438.00,2116.00,1891.00,13.73,8.60,112.00,89.00,76.00,283.00,283.00,275.00,1637.00,1582.00,1408.00,16.97,19.53,72.74,412.00,265.00,60.43,62.86,65.83
United Textiles,521188,,Textiles & Apparels,Other Textile Products,17.93,0.49,3.55,1.90,0.38,0.43,0.49,0.17,0.18,0.19,0.25,0.25,0.30,0.38,0.44,0.49,-0.04,0.01,0.00,-0.03,0.01,0.00,202509.00,202503.00,5.37,9.44,10.30,13.33,-16.47,2.90,1.62,1.83,2.01,0.54,0.65,0.79,20.95,26.86,0.56,0.63,0.64,1.09,1.19,1.26,-0.02,0.02,0.01,25.99,,0.30,9.89,10.96,,,
United Van Der,522091,,Electrical Equipment,Heavy Electrical Equipment,147.00,8.65,9.09,7.95,3.95,4.30,3.97,0.57,0.57,0.76,0.71,0.69,0.68,4.13,4.45,4.09,2.85,3.19,2.65,2.00,2.04,1.86,202509.00,202503.00,202.71,34.13,30.04,22.83,37.21,30.92,13.35,10.70,7.15,11.34,8.59,5.52,50.22,40.63,2.44,2.83,2.97,2.73,2.63,2.10,6.36,4.36,1.84,34.84,26.20,1.38,24.94,30.75,31.88,48.91,41.60
Univa Foods,526683,UNIVAFOODS,Leisure Services,Hotels & Resorts,7.87,0.00,0.00,0.02,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,-0.24,0.00,0.00,-0.24,0.00,202509.00,202503.00,11.27,0.00,0.00,0.03,,,-0.45,-0.23,-0.75,-0.45,-0.21,-0.71,25.16,-38.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.21,-0.71,25.16,-38.10,1.43,0.97,0.51,,,
Univastu India,,UNIVASTU,Construction,Civil Construction,64.66,48.34,29.41,42.39,8.05,7.33,8.49,1.06,1.09,1.05,0.43,0.41,0.29,8.36,7.50,8.59,6.87,6.00,7.25,4.64,2.61,3.08,202509.00,202503.00,232.70,159.65,171.18,120.61,42.84,9.12,30.86,28.29,19.54,30.33,27.76,19.41,29.14,20.97,4.37,4.28,4.81,1.65,1.38,1.25,18.32,15.51,10.01,25.95,19.37,3.60,41.57,33.59,17.78,25.00,20.43
Universal Arts,532378,,Entertainment,"Film Production, Distribution & Exhibition",5.69,0.00,0.00,0.00,-0.06,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.10,0.02,0.12,0.10,0.02,0.12,0.10,202509.00,202503.00,5.67,0.00,0.01,1.34,-78.08,-71.67,-0.20,-0.20,-0.20,0.30,0.28,0.35,52.63,69.52,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.36,40.57,47.58,1.00,0.00,0.00,37.78,16.90,19.41
